Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
Rebecca Haney,silvatina@cummings-miller.org,Blackchester,Oliver-Duran,Marketing,27,Transportation,Tech Industry,1,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|English,Intermediate|Fluent,Fashion
Alyssa Stephenson,zguerra@yahoo.com,Moorefort,Cox-Williamson,Marketing,13,Research,Finance Industry,25,Hands-on,Mon-Fri 9am-5pm,Weekly,Telugu|English,Basic|Fluent,Manufacturing
Ashley Hodge,dennis68@gmail.com,New Adamland,Ritter PLC,Education,14,Transportation,Tech Industry,21,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Basic|Fluent,Legal
Alexandria Cox,pooletony@yahoo.com,South Nicholastown,Chan Group,Real Estate,29,Research,Marketing Industry,41,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|English,Basic|Basic,Finance
Jonathan Smith,jameslong@taylor.com,Williamfort,"Medina, Brown and Taylor",Education,1,Transportation,Marketing Industry,9,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Telugu,Basic|Basic,Education
Dale Montoya,cynthia87@hotmail.com,Foxville,"Medina, Brown and Taylor",Finance,6,Software Development,Marketing Industry,24,Hands-on,Mon-Fri 9am-5pm,Weekly,Malayalam|Telugu,Basic|Basic,Energy
Alyssa Stephenson,ysanders@gmail.com,North Andreashire,"Ramirez, Keith and Smith",Finance,22,Transportation,Marketing Industry,38,Hands-on,Wed-Sun 8am-3pm,Monthly,English|Hindi,Basic|Intermediate,Social Impact
Kenneth Brown,ntorres@yahoo.com,Katelynfurt,Aguilar Group,Real Estate,32,Research,Tech Industry,21,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Basic|Fluent,Social Impact
Barbara Armstrong,westvanessa@yahoo.com,Williamfort,"Hill, Moore and Davis",Finance,9,Transportation,Finance Industry,17,Hands-on,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Fluent|Basic,Tourism
Theresa Olson,xpollard@parker.com,South Christopher,"Medina, Brown and Taylor",Real Estate,21,Transportation,Marketing Industry,19,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|English,Basic|Fluent,Real Estate
Matthew Saunders,jason74@hotmail.com,Lake Kelli,Diaz PLC,Technology,12,Software Development,Tech Industry,39,Coaching,Thu-Mon 11am-6pm,Bi-weekly,English|Hindi,Intermediate|Fluent,Real Estate
Steven Martin,evansalexandra@garcia-reyes.biz,Rodriguezhaven,Bennett-Robinson,Finance,5,Transportation,Finance Industry,8,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,English|Telugu,Basic|Fluent,Energy
Theresa Olson,kathleenjohnson@mitchell-ortiz.org,Robertview,Holmes-Erickson,Finance,7,Transportation,Marketing Industry,36,Hands-on,Wed-Sun 8am-3pm,Monthly,Tamil|English,Basic|Basic,Real Estate
Dawn Rodriguez,richard63@yahoo.com,Frankside,"Brown, Cruz and Henderson",Real Estate,5,Research,Tech Industry,26,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Malayalam,Intermediate|Basic,Entertainment
Derek James,debbie08@holloway.com,South Nicoleland,"Lee, Martinez and Berger",Real Estate,13,Transportation,Marketing Industry,29,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|Hindi,Intermediate|Basic,Food and Beverage
Abigail Carr,curtispineda@hotmail.com,East Kevinhaven,Ross-Adams,Marketing,35,Software Development,Tech Industry,20,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Basic|Intermediate,Entertainment
Theresa Olson,colejames@avery.com,Alejandroton,West-Perkins,Education,12,Software Development,Finance Industry,12,Advisory,Thu-Mon 11am-6pm,Weekly,English|Telugu,Fluent|Intermediate,Entertainment
Brett Lopez,rojasnancy@morris.biz,West Christopher,Gould and Sons,Real Estate,32,Transportation,Marketing Industry,20,Coaching,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Intermediate|Basic,Fashion
Dean Brock,newtonlouis@yahoo.com,East Kennethberg,Henry Group,Healthcare,3,Research,Real Estate Industry,3,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|English,Intermediate|Basic,Agriculture
Crystal Crawford,ntorres@yahoo.com,Lake Sherrystad,"Brown, Cruz and Henderson",Finance,38,Transportation,Real Estate Industry,11,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Malayalam,Intermediate|Fluent,Finance
Richard Salinas,johnsonmichelle@yahoo.com,Moorefort,Gould and Sons,Finance,19,Transportation,Real Estate Industry,34,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Malayalam,Intermediate|Basic,Food and Beverage
Dwayne Gonzalez,silvatina@cummings-miller.org,Foxville,Graham-Allen,Real Estate,39,Research,Real Estate Industry,8,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Basic|Intermediate,Legal
Danielle Maldonado,xpollard@parker.com,Hudsonland,Brown PLC,Healthcare,8,Transportation,Finance Industry,5,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|Tamil,Intermediate|Basic,Energy
Stephen Morris,doris25@yahoo.com,Brownmouth,Walker Group,Education,17,Research,Tech Industry,21,Coaching,Thu-Mon 11am-6pm,Bi-weekly,English|Malayalam,Intermediate|Fluent,Real Estate
Deborah Davis,rebecca50@hotmail.com,Lake Sherrystad,West-Perkins,Marketing,39,Transportation,Real Estate Industry,25,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Hindi,Basic|Fluent,Social Impact
Kathryn Taylor,rebeccadunn@yahoo.com,Susanville,"Berry, Williams and Washington",Technology,20,Transportation,Finance Industry,18,Coaching,Thu-Mon 11am-6pm,Weekly,Hindi|Tamil,Basic|Intermediate,Fashion
Natasha Smith,leevictor@hotmail.com,Sophiastad,Gonzalez-Dunn,Education,6,Software Development,Tech Industry,42,Coaching,Wed-Sun 8am-3pm,Bi-weekly,English|Malayalam,Intermediate|Fluent,Education
Michael Pierce,wmartin@hotmail.com,Kennedychester,"Campbell, Estrada and Garza",Finance,33,Research,Marketing Industry,25,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Hindi|English,Fluent|Intermediate,Finance
Lori Grant,rickward@lamb.com,East Michaelstad,Goodwin PLC,Real Estate,11,Software Development,Real Estate Industry,33,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Hindi,Fluent|Fluent,Finance
William Henderson,ntorres@yahoo.com,Hudsonland,"Tapia, Warren and Burke",Education,3,Transportation,Tech Industry,18,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Tamil,Intermediate|Fluent,Finance
Deborah Davis,richard63@yahoo.com,South Christopher,Miller-Whitehead,Education,35,Research,Finance Industry,24,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Malayalam,Intermediate|Basic,Finance
Christian Riddle,alicia58@hotmail.com,Mackenziechester,Walker Group,Technology,10,Transportation,Marketing Industry,17,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Tamil,Fluent|Intermediate,Tourism
Harold Fischer,cody94@gmail.com,North Crystal,Ross-Adams,Education,35,Research,Finance Industry,44,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Tamil,Basic|Basic,Health
Monica Hall,garciawayne@davis.com,Rebeccaton,Washington Ltd,Finance,30,Software Development,Marketing Industry,23,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Tamil,Fluent|Fluent,Health
Nancy Watson,anitadixon@coleman.com,Port Natalietown,"Cruz, Miller and Wilson",Finance,18,Research,Finance Industry,17,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|English,Fluent|Fluent,Legal
Richard Salinas,silvatina@cummings-miller.org,Michellefurt,Page-Page,Technology,22,Transportation,Tech Industry,18,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Hindi,Basic|Fluent,Finance
William Henderson,triciadunn@rangel.com,Maryport,Bennett-Robinson,Healthcare,27,Transportation,Tech Industry,29,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Malayalam,Intermediate|Fluent,Real Estate
Kimberly Alvarez MD,bakersavannah@hotmail.com,Rebeccatown,Allen-Ortega,Finance,35,Transportation,Marketing Industry,35,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Malayalam,Fluent|Fluent,Tourism
Justin Osborne,tylerelizabeth@foster-nielsen.org,Alejandroton,Benson-Stevens,Marketing,15,Transportation,Real Estate Industry,25,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Telugu,Intermediate|Basic,Manufacturing
Kelli Solis,elewis@grimes.org,South Nicholastown,Sanders Group,Healthcare,37,Research,Finance Industry,5,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Malayalam,Basic|Basic,Social Impact
Pamela Henderson,xlopez@carr-blackwell.com,East Johnnymouth,Obrien Ltd,Marketing,15,Transportation,Marketing Industry,24,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Basic|Intermediate,Real Estate
Erin Perkins,curtispineda@hotmail.com,Nguyenborough,Powell PLC,Technology,13,Transportation,Real Estate Industry,19,Advisory,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Basic|Fluent,Social Impact
Crystal Crawford,dianahall@gonzales-cook.com,Lake Linda,Rich-Brown,Education,25,Research,Tech Industry,22,Coaching,Mon-Fri 9am-5pm,Weekly,Hindi|Malayalam,Fluent|Basic,Technology
Angela Lee,colejames@avery.com,Maryport,Obrien Ltd,Education,4,Software Development,Tech Industry,11,Hands-on,Thu-Mon 11am-6pm,Monthly,Telugu|English,Basic|Intermediate,Food and Beverage
Richard Lewis,megan10@guerrero.com,North Crystal,"Wright, Hanson and Perez",Real Estate,26,Software Development,Real Estate Industry,14,Advisory,Mon-Fri 9am-5pm,Monthly,Malayalam|Tamil,Intermediate|Basic,Marketing
Sylvia Martinez,julie67@gmail.com,South Nicoleland,Gonzalez-Bailey,Finance,28,Research,Finance Industry,40,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Fluent|Fluent,Technology
Amy Peters,joshuaroy@adams.net,Timothymouth,"Dixon, Murphy and Gonzalez",Marketing,21,Research,Real Estate Industry,49,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|Telugu,Fluent|Basic,Energy
Connie Silva,elewis@grimes.org,Port Matthew,Liu Inc,Real Estate,39,Research,Finance Industry,27,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Telugu,Fluent|Fluent,Social Impact
Larry Valencia,kaylawilson@yahoo.com,Natashaburgh,"Smith, Bernard and Graham",Healthcare,3,Transportation,Real Estate Industry,49,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Malayalam,Basic|Basic,Manufacturing
Sylvia Fisher,rickward@lamb.com,Port Aaron,Crosby-Bell,Education,35,Research,Finance Industry,9,Advisory,Thu-Mon 11am-6pm,Monthly,Hindi|Tamil,Fluent|Basic,Transportation
Eric Gibson,izimmerman@mullins.biz,West Jacquelinechester,Crosby-Bell,Education,6,Research,Marketing Industry,10,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|English,Fluent|Fluent,Fashion
Dr. Henry Gibson,rhanson@davis.com,East Heather,"Burnett, Wilkins and Kim",Marketing,36,Software Development,Real Estate Industry,21,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Hindi,Intermediate|Basic,Transportation
Kathryn Taylor,rojasnancy@morris.biz,Terribury,"Parks, Powers and Lopez",Marketing,33,Software Development,Tech Industry,32,Advisory,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Fluent|Fluent,Fashion
Barbara Armstrong,newtonlouis@yahoo.com,Port Johnfurt,Holmes-Erickson,Real Estate,1,Transportation,Finance Industry,14,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|Hindi,Intermediate|Fluent,Food and Beverage
Kathleen Hale,debbie08@holloway.com,East William,"Jones, Williams and Taylor",Education,15,Transportation,Finance Industry,46,Hands-on,Thu-Mon 11am-6pm,Weekly,Malayalam|Tamil,Basic|Fluent,Education
Troy Gonzalez,khanson@lynch-peters.com,Port Johnfurt,Jones Inc,Real Estate,29,Software Development,Real Estate Industry,50,Advisory,Wed-Sun 8am-3pm,Weekly,Malayalam|English,Intermediate|Basic,Finance
James Bishop,garciawayne@davis.com,East Brittany,Hunter-Salinas,Technology,15,Research,Marketing Industry,1,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Malayalam,Basic|Basic,Health
Alexandria Cox,xlopez@carr-blackwell.com,North Raymondstad,Lara-Mills,Healthcare,16,Transportation,Finance Industry,50,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|Hindi,Intermediate|Fluent,Transportation
Justin Walker,leevictor@hotmail.com,Blackchester,Stark-Mcguire,Finance,1,Transportation,Real Estate Industry,15,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|English,Basic|Fluent,Food and Beverage
Harold Fischer,spencerashley@burton-davenport.com,Maryport,Powell PLC,Real Estate,6,Research,Tech Industry,35,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Telugu,Fluent|Intermediate,Agriculture
Kelli Solis,cynthia49@gmail.com,Hudsonland,"Robbins, Davis and Nelson",Finance,18,Transportation,Finance Industry,26,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Basic|Basic,Real Estate
Elaine Wilson,johnsonmichelle@yahoo.com,Lake Kelli,Thompson-Martin,Marketing,15,Research,Real Estate Industry,35,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Telugu,Intermediate|Intermediate,Marketing
Richard Salinas,anitadixon@coleman.com,Lake Lori,"Escobar, Taylor and Adams",Finance,35,Software Development,Real Estate Industry,15,Advisory,Thu-Mon 11am-6pm,Weekly,Malayalam|English,Basic|Intermediate,Manufacturing
Justin Osborne,rebeccadunn@yahoo.com,East Johnnymouth,"Hill, Moore and Davis",Finance,18,Research,Tech Industry,27,Coaching,Wed-Sun 8am-3pm,Monthly,Telugu|Hindi,Intermediate|Intermediate,Technology
Eric Gibson,iroman@olson.net,Susanville,Page-Page,Technology,31,Software Development,Real Estate Industry,15,Coaching,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Basic|Fluent,Entertainment
Kathleen Hale,triciadunn@rangel.com,Robertview,Douglas Inc,Real Estate,37,Research,Real Estate Industry,15,Hands-on,Mon-Fri 9am-5pm,Weekly,Tamil|English,Intermediate|Intermediate,Entertainment
Joseph Peterson,andrea72@brennan.com,Matthewtown,Chapman Inc,Education,5,Transportation,Finance Industry,44,Hands-on,Wed-Sun 8am-3pm,Weekly,Malayalam|English,Basic|Fluent,Energy
Dr. Henry Gibson,agarcia@gmail.com,Carlaburgh,Sanders Group,Real Estate,28,Research,Real Estate Industry,40,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Telugu,Fluent|Intermediate,Transportation
Jeffrey Johnson,astewart@love.com,West Anthony,"Burnett, Wilkins and Kim",Marketing,7,Transportation,Real Estate Industry,42,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Fluent|Intermediate,Transportation
Natasha Smith,xpollard@parker.com,New Abigail,Lara-Mills,Technology,37,Transportation,Tech Industry,3,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|Telugu,Fluent|Basic,Manufacturing
Jeffrey Johnson,mariale@rivas.net,East Karenmouth,Holmes-Erickson,Real Estate,29,Research,Real Estate Industry,31,Coaching,Mon-Fri 9am-5pm,Weekly,Hindi|English,Fluent|Intermediate,Technology
Benjamin Stout,ssmith@andrews.com,New Michaelmouth,Thompson-Martin,Finance,33,Transportation,Finance Industry,42,Advisory,Thu-Mon 11am-6pm,Monthly,English|Hindi,Basic|Basic,Transportation
Julia Patel,kathleendennis@gibbs.biz,Katelynfurt,"Parks, Powers and Lopez",Healthcare,15,Transportation,Tech Industry,46,Advisory,Wed-Sun 8am-3pm,Monthly,Malayalam|Telugu,Fluent|Intermediate,Education
Derek Fowler,debbie08@holloway.com,New Abigail,Ritter PLC,Education,34,Software Development,Marketing Industry,36,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,English|Telugu,Fluent|Intermediate,Technology
Mrs. Heidi Gomez,ndawson@woods.org,Lake Matthewberg,Wilkerson PLC,Education,24,Research,Tech Industry,39,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Intermediate|Basic,Health
David Miller,ericarodriguez@griffin-manning.info,Jordanstad,"Hill, Moore and Davis",Education,29,Software Development,Marketing Industry,14,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Fluent|Basic,Education
Derek James,khanson@lynch-peters.com,Carlaburgh,"Goodwin, Thompson and Arnold",Technology,35,Transportation,Tech Industry,38,Coaching,Thu-Mon 11am-6pm,Weekly,Telugu|Tamil,Fluent|Fluent,Education
Barbara Armstrong,jonathonrodriguez@hensley.net,Markhaven,Monroe-Jackson,Technology,24,Transportation,Tech Industry,48,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Tamil|English,Intermediate|Basic,Legal
Sheila Larson,cody94@gmail.com,Frankside,Holmes-Erickson,Marketing,24,Transportation,Tech Industry,4,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|English,Basic|Intermediate,Technology
Derek Fowler,johnsonmichelle@yahoo.com,North Karenview,"Hill, Moore and Davis",Real Estate,10,Software Development,Finance Industry,18,Hands-on,Mon-Fri 9am-5pm,Weekly,English|Tamil,Intermediate|Intermediate,E-commerce
Ryan Mills,triciadunn@rangel.com,Maryport,Chan Group,Marketing,3,Research,Finance Industry,45,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Fluent|Intermediate,Manufacturing
Michele Farley,khanson@lynch-peters.com,West Jacquelinechester,Crosby-Bell,Technology,37,Transportation,Finance Industry,18,Coaching,Mon-Fri 9am-5pm,Monthly,English|Hindi,Intermediate|Basic,Fashion
David Miller,richard63@yahoo.com,North Karenview,Cox-Williamson,Healthcare,1,Software Development,Tech Industry,45,Hands-on,Mon-Fri 9am-5pm,Monthly,English|Malayalam,Intermediate|Fluent,E-commerce
Monica Ball,khanson@lynch-peters.com,Nguyenborough,Aguilar Group,Marketing,6,Software Development,Marketing Industry,10,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Basic|Fluent,Real Estate
Kimberly Alvarez MD,kaylawilson@yahoo.com,East Kevinhaven,Chapman Inc,Finance,14,Transportation,Tech Industry,47,Hands-on,Wed-Sun 8am-3pm,Monthly,Telugu|English,Fluent|Fluent,Fashion
Sylvia Martinez,newtonlouis@yahoo.com,Rodriguezhaven,Patel PLC,Real Estate,37,Transportation,Real Estate Industry,5,Coaching,Wed-Sun 8am-3pm,Weekly,Tamil|Malayalam,Intermediate|Intermediate,Transportation
Joseph Cobb,mariale@rivas.net,New Antonio,"Cruz, Miller and Wilson",Education,12,Transportation,Marketing Industry,27,Coaching,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Fluent|Basic,Tourism
Jeffrey Johnson,melissa98@castro-henry.net,North Karenview,Benson-Stevens,Technology,30,Software Development,Marketing Industry,42,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Telugu,Intermediate|Basic,Fashion
Elaine Wilson,rojasnancy@morris.biz,Natashaburgh,Mckenzie-Jacobson,Education,22,Transportation,Marketing Industry,31,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Malayalam,Intermediate|Basic,Fashion
Stephen Morris,tylerelizabeth@foster-nielsen.org,Frankside,Robinson-Good,Marketing,2,Transportation,Marketing Industry,35,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|English,Intermediate|Fluent,Entertainment
Benjamin Stout,tammyharrell@yahoo.com,Mackenziechester,"Tapia, Warren and Burke",Finance,21,Software Development,Marketing Industry,11,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Intermediate|Fluent,E-commerce
Julia Patel,ysanders@gmail.com,Rebeccatown,Gonzalez-Bailey,Real Estate,16,Research,Marketing Industry,20,Hands-on,Wed-Sun 8am-3pm,Monthly,Malayalam|Hindi,Fluent|Basic,Manufacturing
Cynthia Ryan,julie67@gmail.com,Kelleyfurt,Mathis-White,Finance,3,Transportation,Marketing Industry,13,Advisory,Thu-Mon 11am-6pm,Weekly,Tamil|English,Basic|Basic,Tourism
Angela Lee,yhanna@hotmail.com,East Debrashire,Allen-Ortega,Education,30,Transportation,Tech Industry,30,Advisory,Wed-Sun 8am-3pm,Weekly,English|Malayalam,Fluent|Basic,Legal
Elizabeth Snyder,hjones@graham.net,Nguyenborough,Clark-Schmidt,Finance,6,Software Development,Finance Industry,30,Advisory,Wed-Sun 8am-3pm,Monthly,English|Hindi,Intermediate|Basic,E-commerce
Crystal Crawford,michelle78@pearson.com,East Kevinhaven,"Goodwin, Thompson and Arnold",Finance,39,Research,Marketing Industry,50,Coaching,Thu-Mon 11am-6pm,Weekly,Malayalam|Hindi,Fluent|Basic,Manufacturing
Julie Miller,andrea72@brennan.com,West Brandonfurt,Oliver-Duran,Marketing,12,Transportation,Finance Industry,19,Hands-on,Mon-Fri 9am-5pm,Weekly,Hindi|Telugu,Basic|Intermediate,Energy
Laura Brooks,ericarodriguez@griffin-manning.info,Markhaven,"Smith, Bernard and Graham",Education,24,Transportation,Tech Industry,1,Hands-on,Thu-Mon 11am-6pm,Weekly,Telugu|English,Basic|Basic,Entertainment
Kathleen Hale,johnmendoza@yahoo.com,Rodriguezhaven,"Howard, Johnson and Benitez",Finance,4,Software Development,Marketing Industry,7,Advisory,Thu-Mon 11am-6pm,Monthly,Hindi|Malayalam,Intermediate|Basic,Legal
Lori Grant,gclark@young-anderson.info,Blackchester,"Burnett, Wilkins and Kim",Healthcare,33,Research,Finance Industry,36,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|Tamil,Basic|Basic,Finance
Jessica Webster,michelle78@pearson.com,Michaelport,Jones-Davis,Technology,21,Software Development,Tech Industry,4,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Basic|Basic,Transportation
Lauren Ferguson,johnsonmichelle@yahoo.com,Rodriguezhaven,"Medina, Brown and Taylor",Marketing,3,Software Development,Marketing Industry,6,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Fluent|Basic,Transportation
Sylvia Fisher,rhanson@davis.com,Mackenziechester,Bennett-Robinson,Marketing,30,Research,Finance Industry,42,Advisory,Thu-Mon 11am-6pm,Weekly,English|Hindi,Basic|Fluent,Agriculture
Ryan Mills,steven28@hotmail.com,East Kennethberg,Miller-Whitehead,Education,28,Transportation,Finance Industry,12,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Basic|Fluent,Food and Beverage
Pamela Oliver,jason74@hotmail.com,East Brittany,Crosby-Bell,Technology,16,Transportation,Tech Industry,23,Advisory,Thu-Mon 11am-6pm,Monthly,Tamil|Telugu,Basic|Fluent,Real Estate
Joseph Hall,khanson@lynch-peters.com,Michellefurt,Holmes-Erickson,Technology,30,Software Development,Finance Industry,16,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Tamil,Fluent|Fluent,Agriculture
Jessica Webster,ylyons@rodriguez.biz,South Timothy,"Bender, Knox and Jones",Marketing,14,Software Development,Finance Industry,13,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,English|Tamil,Basic|Fluent,Transportation
